med_code_id,term,observations,snomed_ct_concept_id
289799010,Diffuse non-Hodgkin's small cell (diffuse) lymphoma,300,
155495017,Malignant neoplasm of rib,300,
157481000006111,Secondary malignant neoplasm of mediastinal lymph nodes,300,
1228543015,Ca rectosigmoid junction,300,
414151014,T-cell prolymphocytic leukaemia,300,
316401000006117,Serous surface papillary carcinoma,300,
724311000006111,Malignant neoplasm of lower gum,300,
155417012,Malignant neoplasm of nipple of female breast,300,
289739013,Mycosis fungoides NOS,300,
307441000006115,Malignant cystosarcoma phyllodes,300,
312041000006113,Malignant teratoma - undifferentiated,300,
289056014,Malignant melanoma of great toe,300,
155521019,Malignant neoplasm of skin of breast,300,
445586018,Malignant histiocytosis,300,
291844013,[M]Ganglioneuromatous neoplasms,300,
310261000006115,Immature teratoma,300,
289530010,Secondary malignant neoplasm of gastrointestinal tract,300,
288995019,Malignant neoplasm of connective and soft tissue of pelvis,300,
288776016,Malignant neoplasm of nasal cavities NOS,300,
291429016,[M]Papillary adenomas and adenocarcinomas,300,
314411000006111,[M]Osteoclastoma,300,
288840012,Malignant tumour of pleura,300,
1884191000006113,Cervical smear - high grade dyskaryosis with features of invasive squamous carcinoma,300,
289279015,Malignant neoplasm of other site of urinary bladder,300,
289895014,Chronic eosinophilic leukaemia,300,
1210553016,Malignant neoplasm of adrenal cortex,300,
3758721000006116,Burkitt lymphoma,200,
6245001000006118,CA - Cancer of colon,200,
1234836015,[M] Angioimmunoblastic lymphadenopathy,200,
1221209015,"[M] Hepatocellular carcinoma, fibrolamellar",200,
6245421000006115,Malignant tumour of head of pancreas,200,
289297011,Malignant neoplasm of other urinary organs,200,
3308471000006116,Kaposi's sarcoma,200,
309991000006111,[M]Hodgkin's disease NOS,200,
1229971014,[M]Pulmonary blastoma,200,
289099016,Malignant neoplasm of skin of abdominal wall,200,
729401000006115,Malignant neoplasm of connective and soft tissue of hip and lower limb,200,
4356681000006112,Adenocarcinoma of endometrium,200,
307571000006110,[M]Desmoplastic medulloblastoma,200,
289271017,Malignant neoplasm of anterior wall of urinary bladder,200,
291931019,"[M]Hodgkin's disease, lymphocytic predominance",200,
289445018,Malignant neoplasm of pelvis NOS,200,
1222626017,[M]Small cell-large cell carcinoma,200,
6246321000006117,Malignant tumour of glans penis,200,
289452016,Malignant neoplasm of specified site NOS,200,
289565010,Other malignant neoplasm NOS,200,
292273018,"[X]Refractory anaemia, unspecified",200,
291969012,[M]Plasma cell tumours,200,
396491000006113,Malignant neoplasm of central nervous system,200,
289026017,Malignant melanoma of scalp and/or neck,200,
289889013,Lymphoid leukaemia NOS,200,
309471000006118,[M]Granular cell carcinoma,200,
292158011,[X]Malignant neoplasm of other specified sites,200,
396281000006111,"[X]Malignant neoplasm of ill-defined, secondary and unspecified sites",200,
289881011,Other lymphoid leukaemia,200,
289447014,Malignant tumour of lower limb,200,
308861000006117,[M]Ganglioneuroblastoma,200,
156699010,Secondary malignant neoplasm of skin of breast,200,
289066018,Malignant neoplasm of sebaceous gland,200,
289397014,Malignant neoplasm of nervous system,200,
6246951000006113,Thyroid cancer,200,
289208010,Malignant neoplasm of vagina NOS,200,
288979019,Malignant neoplasm of connective and soft tissue of foot,200,
288756010,Malignant neoplasm of specified parts of peritoneum NOS,200,
1490770018,Ca extrahepatic bile ducts,200,
289448016,Malignant neoplasm of other specified sites,200,
1215809015,Secondary malignant neoplasm of retroperitoneum,200,
153286013,Carcinoma in situ of pituitary gland,200,
220511000006117,Poikiloderma vasculare atrophicans,200,
289094014,Malignant neoplasm of scalp and/or skin of neck,200,
157091019,Myeloid sarcoma,200,
288444013,Malignant neoplasm of lateral portion of floor of mouth,200,
1222176016,Ca larynx - supraglottis,200,
315541000006110,[M]Pleomorphic rhabdomyosarcoma,200,
289209019,Malignant neoplasm of greater vestibular (Bartholin's) gland,200,
5349281000006110,Superficial spreading malignant melanoma of skin,200,
6364531000006119,Skin cancer,200,
292120012,"[X]Malignant neoplasm of skin, unspecified",200,
6247811000006119,Malignant tumour of pharynx,200,
155669014,Malignant neoplasm of ventral surface of tongue,200,
288439018,Malignant neoplasm of other sites of gum,200,
879711000006110,"Ca gum, + rest of mouth",200,
2168841000000118,Waldenstrom macroglobulinaemia,200,
289007013,"Malignant neoplasm of connective and soft tissue, site NOS",200,
8232061000006115,Grade 3 (Stage pTa) papillary urothelial/transitional cell carcinoma,200,
5352301000006115,Squamous cell carcinoma of cervix,200,
6243671000006115,Malignant tumour of base of tongue,200,
291252015,"Refractory anaemia without sideroblasts, so stated",200,
312031000006115,"[M]Malignant teratoma, trophoblastic",200,
291444015,[M]Clear cell adenoma or adenocarcinoma NOS,200,
5590751000006110,Adenocarcinoma of oesophagus,200,
315251000006110,Malignant phaeochromocytoma,200,
156627017,Secondary malignant neoplasm of rectum,200,
1228566019,Malignant neoplasm of soft tissue of face,200,
155458017,Malignant neoplasm of perianal skin,200,
310141000006111,"[M]Hodgkin,s disease, nodular sclerosis, lymphocytic predominance",200,
288652015,Malignant neoplasm of other specified site of stomach,200,
308461000006115,[M]Fibrillary astrocytoma,200,
1235798017,Malignant melanoma of external surface of nose,200,
313868017,"Meckel's diverticulum, unspecified",200,
289308013,Malignant neoplasm of ciliary body,200,
673611000006113,Nodular lymphoma,200,
2168481000000111,Unifocal Langerhans-cell histiocytosis,200,
157921000006117,Secondary malignant neoplasm of superficial cervical lymph nodes,200,
157731000006116,Secondary and unspec malig neop intrapelvic lymph nodes,200,
292032014,[M]Myeloid leukaemias,200,
482691018,Malignant neoplasm of labia minora,200,
4750271000006111,Malignant tumour of bladder neck,200,
315331000006111,[M]Pineoblastoma,200,
2870724014,Lymphocyte-rich classical Hodgkin lymphoma,200,
291484012,[M]Sebaceous adenoma and adenocarcinoma,200,
482737014,Malignant neoplasm of cerebral meninges,200,
2987751000006115,Endometrioid adenocarcinoma,200,
5701131000006113,IgG myeloma,200,
396501000006117,"[X]Malignant neoplasm/connective + soft tissue,unspecified",200,
1235891015,Ca liver - primary,200,
6765091000006112,Infiltrating duct carcinoma of breast,200,
292102015,"[X]Malignant neoplasm of intestinal tract, part unspecified",200,
13950731000006110,Pleural effusion due to malignant neoplastic disease,200,
288754013,Malignant neoplasm of the pouch of Douglas,200,
289660013,"Hodgkin's disease, nodular sclerosis of unspecified site",200,
155534018,Malignant neoplasm of skin of foot,200,
289011019,Malignant melanoma of ear and external auricular canal,200,
289267015,Malignant neoplasm of dome of urinary bladder,200,
1216014013,[M]Plasma cell leukaemia,200,
304901000006115,[M]Adenosarcoma,200,
307861000006118,Endodermal sinus tumour,200,
157661000006116,Secondary and unspec malig neop inguinal and lower limb LN,200,
5352831000006119,Clear cell carcinoma of kidney,200,
309201000006111,[M]Giant osteoid osteoma,200,
3662411000006115,"Paget's disease, extramammary (except Paget's disease of bone)",200,
289898011,Chronic neutrophilic leukaemia,200,
312021000006118,"[M]Malignant teratoma, intermediate type",200,
2965511000006118,Acute promyelocytic leukaemia,200,
1216284012,[M]Acute promyelocytic leukaemia,200,
289260018,Malignant neoplasm of penis and other male genital organ NOS,200,
482690017,Malignant neoplasm of labia majora,200,
826611000006110,"Hodgkin's disease, nodular sclerosis of lymph nodes of head, face and neck",200,
289140018,Malignant neoplasm of nipple or areola of female breast NOS,200,
723111000006110,Malignant neoplasm of scrotum,200,
729281000006113,Malig neop connective and soft tissue other specified site,200,
288698019,Malignant neoplasm of intrahepatic gall duct,200,
11903061000006113,B-cell lymphoma (clinical),200,
155332018,Malignant neoplasm of lateral wall of oropharynx,200,
340511000006111,Postoperative follow-up visit,200,
289515018,Secondary malignant neoplasm of respiratory tract,200,
289554017,Secondary cancer of the cervix,200,
727811000006111,Malignant neoplasm lymphatic or haematopoietic tissue OS,200,
307091000006117,[M]Colloid adenocarcinoma,200,
312361000006114,"[M]Meningioma, malignant",200,
6244261000006114,Malignant tumour of soft palate,200,
5512021000006115,Carcinoma of colon,200,
306011000006113,[M]Blastic leukaemia,200,
825771000006119,Kaposi's sarcoma associated with AIDS,200,
289150017,Malignant neoplasm of other site of female breast NOS,200,
2168831000000110,Sezary disease,200,
6244141000006118,Malignant tumour of buccal mucosa,200,
1222167011,Ca cardia - stomach,200,
289812013,Diffuse non-Hodgkin's lymphoma undifferentiated (diffuse),200,
289612010,Burkitt's lymphoma NOS,200,
3594381000006119,Dedifferentiated liposarcoma,200,
7345821000006113,Carcinoma of female breast,200,
721481000006111,Malignant neoplasm of vallecula,200,
5911811000006115,Lentigo maligna melanoma,200,
6052771000006112,Metastasis from malignant tumour of lung,200,
288529010,Malignant neoplasm of posterior wall of nasopharynx,200,
6052541000006114,Metastatic prostate cancer,200,
305181000006113,[M]Alveolar adenocarcinoma,200,
7969741000006112,Metastasis to lung from adenocarcinoma,200,
6052731000006114,Metastasis from malignant tumour of breast,200,
288968012,"Malignant neoplasm of connective and soft tissue, upper arm",200,
880291000006110,"Ca breast-lower,inner quadrant",200,
5699751000006114,Carcinoma of sigmoid colon,200,
153276012,Carcinoma in situ of parathyroid gland,200,
501272016,Naevoid basal cell carcinoma syndrome,200,
306901000006111,Chromophobe carcinoma,200,
289352017,Malignant neoplasm of choroid plexus,200,
312591000006110,Malignant biphasic mesothelioma,200,
6245581000006117,Malignant tumour of maxillary sinus,200,
880521000006111,Ca cerebrum,200,
729471000006114,Malig neop of endocrine gland or related structure NOS,200,
678881000006114,Neoplasm of uncertain behaviour of plasma cells,200,
289421017,Malignant neoplasm of other specified endocrine gland,200,
340471000006118,[V]Follow-up examination after radiotherapy for malignant neoplasm,200,
35572018,Clark melanoma level 3,200,
4747391000006119,Malignant tumour of pancreatic duct,200,
1815221000006115,"Follicular lymphoma, cutaneous follicle centre",200,
291297012,Neoplasm of skin,200,
5352571000006119,Prostate cancer,200,
4026681000006110,Primary malignant neoplasm of maxilla,200,
1815601000006111,Adult T-cell leukaemia/lymphoma,200,
3254991000006117,"Malignant lymphoma, large B-cell, diffuse",200,
6689401000006119,Metastatic squamous cell carcinoma,200,
2532021000006114,Melanoma,200,
292097018,[X]Additional neoplasm classification terms,200,
727761000006116,"Malignant neoplasm of aryepiglottic fold, hypopharyngeal aspect",200,
288516010,"Malignant neoplasm of oropharynx, other specified sites",200,
729581000006111,"Malig neop other site rectum, rectosigmoid junction and anus",200,
310341000006114,[M]Inflammatory carcinoma,200,
309811000006113,Hepatoblastoma,200,
7281991000006118,Leiomyosarcoma,200,
315101000006118,Malignant paraganglioma,200,
126918018,Lymphoma stage II,200,
4025691000006117,Primary malignant neoplasm of endometrium,200,
1232355013,[M] Pigmented dermatofibrosarcoma protuberans,200,
344670010,Lymphoepithelioid lymphoma,200,
151131000006112,Secondary malignant neoplasm of retroperitoneum and peritoneum,200,
1220820016,[M]True histiocytic lymphoma,200,
880021000006116,Ca larynx - NOS,200,
5602241000006114,High grade B-cell lymphoma,200,
289330014,Malignant neoplasm of eye NOS,200,
2578361000006119,Sezary syndrome,200,
289603013,"Burkitt's lymphoma of lymph nodes of head, face and neck",200,
312061000006112,"[M]Malignant tumour, giant cell type",200,
289191015,Malignant neoplasm of myometrium of corpus uteri,200,
4746881000006114,Malignant tumour of cardia,200,
289345019,Malignant neoplasm of thalamus,200,
879931000006119,Ca liver/biliary system,200,
314971000006111,[M]Papillary serous cystadenocarcinoma,200,
724671000006113,"Malignant neoplasm of mediastinum, part unspecified",200,
880321000006118,Ca breast - axillary tail,200,
1815761000006115,Refractory anaemia with ringed sideroblasts,200,
289033017,Malignant melanoma of perineum,200,
8232041000006119,Grade 2 (Stage pTa) papillary urothelial/transitional cell carcinoma,200,
5324321000006115,Neuroendocrine carcinoma,200,
1225879015,[M]Myxosarcoma,200,
289842011,Malignant lymphoma of intra-abdominal lymph nodes,200,
1234296013,[M]Pleomorphic xanthoastrocytoma,200,
289184018,Choriocarcinoma,200,
288411019,Malignant neoplasm of base of tongue dorsal surface,200,
18484012,Plasmacytoma - disorder,200,
306661000006117,[M]Chondroblastic osteosarcoma,200,
826951000006115,"Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of head, face and neck",200,
3527891000006114,Synovial sarcoma,200,
1216077010,Ca middle third oesophagus,200,
6246511000006119,Malignant tumour of ureter,200,
729431000006111,Malig neop of connective and soft tissue of pelvis NOS,200,
155089014,Malignant neoplasm of areola of female breast,200,
289718018,"Nodular lymphoma of lymph nodes of head, face and neck",200,
289030019,Malignant melanoma of buttock,200,
638821000000118,Siewert type III adenocarcinoma,200,
316331000006118,"[M]Seminoma, anaplastic type",200,
291902018,"[M]Malignant lymphoma, follicular centre cell NOS",200,
291493013,[M]Cystadenoma and carcinoma,200,
729321000006119,"Malignant neoplasm of nasal cavities, middle ear and accessory sinuses",200,
288889019,"Malignant neoplasm of ribs, sternum and clavicle",200,
1230100013,[M]Malignant melanoma in Hutchinson's melanotic freckle,200,
289009011,Malignant melanoma of lip,200,
4024441000006113,Cutaneous malignant melanoma,200,
387871000000117,Other specified delivery of chemotherapy for neoplasm,200,
289904016,Granulocytic sarcoma,200,
6245891000006116,Malignant tumour of thymus,200,
310281000006113,Infantile fibrosarcoma,200,
1231976013,"[M]Small cell carcinoma, intermediate cell",200,
308941000006114,Malignant gastrinoma,200,
155607014,Malignant neoplasm of temporal bone,200,
289704013,"Hodgkin's disease of lymph nodes of head, face AND/OR neck",200,
288639013,Malignant neoplasm of pylorus of stomach NOS,200,
292111015,Malignant neoplasm of skeletal system,200,
2549374014,Malignant sacral teratoma,200,
288898016,Malignant neoplasm of scapula and long bones of upper arm,200,
722471000006119,Malignant neoplasm of renal calyces,200,
4747311000006112,Malignant tumour of body of pancreas,200,
396171000006118,[X]Malignant melanoma of other+unspecified parts of face,200,
5351531000006113,Malignant neoplasm of breast,200,
729591000006114,"Malig neop other/ill-defined sites lip, oral cavity, pharynx",200,
8041921000006114,Malignant neuroendocrine tumour,200,
3898771000006111,Malignancy,200,
288771014,Malignant neoplasm of cartilage of nose,100,
5354731000006117,Follicular thyroid carcinoma,100,
730031000006113,"Malig neop connective and soft tissue head, face, neck NOS",100,
7334771000006117,Marginal zone lymphoma,100,
305081000006112,Asthesioneuroblastoma,100,
4750011000006114,Malignant tumour of body of penis,100,
313311000006116,[M]Mycosis fungoides,100,
289553011,Secondary malignant neoplasm of cervix uteri,100,
2137201000000112,Refractory anaemia with multilineage dysplasia,100,
292182018,[X]Other specified leukaemias,100,
5348531000006118,BCC - Basal cell carcinoma of skin,100,
6243051000006118,Malignant tumour of gallbladder,100,
5703761000006118,Metastasis to bone of unknown primary,100,
292152012,Malignant tumour of meninges,100,
292101010,Liver carcinoma,100,
1229767019,"[M]Hodgkin's disease, mixed cellularity",100,
403761014,"[M]Malignant lymphoma, nodular NOS",100,
4255531000006110,Naevus AND/OR melanoma,100,
879731000006116,"Ca lip, oral, pharynx NOS",100,
289080013,Malignant neoplasm of skin of external auditory meatus,100,
288712010,Malignant neoplasm of extrahepatic bile ducts NOS,100,
729371000006118,Malig neop of connective and soft tissue of abdomen NOS,100,
5911941000006114,Pleomorphic cell sarcoma,100,
289566011,Malignant neoplasms of independent (primary) multiple sites,100,
880581000006110,Secondary nodes - head/neck,100,
396631000006112,[X]Malignant neoplasms/independent (primary) multiple sites,100,
4746761000006114,Malignant tumour of middle third of oesophagus,100,
5591151000006115,Glioblastoma multiforme of brain,100,
5703481000006115,Metastasis to lung of unknown primary,100,
156007019,Secondary malignant neoplasm of duodenum,100,
4031001000006115,Secondary malignant neoplasm of bone,100,
6841421000006114,Adenocarcinoma of caecum,100,
291780019,[M]Chondromatous neoplasms,100,
6245451000006112,Malignant retroperitoneal tumour,100,
156997010,Secondary malignant neoplasm of vagina,100,
1815011000006116,Secondary malignant neoplasm of liver and intrahepatic bile duct,100,
154231019,Malignant melanoma of perianal skin,100,
1815061000006118,Mixed cellularity classical Hodgkin lymphoma,100,
880361000006112,Ca cervix uteri - endocervix,100,
722901000006117,"Malignant neoplasm of peripheral nerves of upper limb, including shoulder",100,
745971000006116,Letterer-Siwe disease (clinical),100,
5353191000006116,Astrocytoma of brain,100,
5703661000006110,Metastasis to liver of unknown primary,100,
5352431000006116,Squamous cell carcinoma of vulva,100,
729341000006114,"Malig neop of bone, connective tissue, skin and breast NOS",100,
729351000006111,"Malig neop of bone, connective tissue, skin and breast OS",100,
6765141000006116,Adenocarcinoma of large intestine,100,
292018012,Erythroleukaemia,100,
289322013,Malignant neoplasm of lacrimal gland,100,
288699010,Malignant neoplasm of intrahepatic bile ducts NOS,100,
313201000006110,[M]Mucous adenocarcinoma,100,
291778013,Small cell osteosarcoma,100,
2619456011,Malignant neoplasm of intrahepatic biliary passages,100,
155517014,Malignant neoplasm of skin of ankle,100,
721721000006119,Malignant neoplasm of sphenoidal sinus,100,
292136014,Kaposi's sarcoma (clinical),100,
313171000006111,[M]Mucoid adenocarcionoma,100,
6243101000006118,Cancer of cervix,100,
721881000006113,Malignant neoplasm of sublingual gland,100,
2769471000006119,"Acral lentiginous melanoma, malignant",100,
1210566016,Malignant neoplasm of clitoris,100,
289679011,"Hodgkin's disease, mixed cellularity NOS",100,
727521000006118,Malignant neoplasm of brain stem NOS,100,
826651000006111,"Hodgkin's disease, nodular sclerosis of intrathoracic lymph nodes",100,
3628811000006111,Gorlin's syndrome,100,
6247091000006115,Malignant tumour of pelvis,100,
173946014,Kaposi's sarcoma of palate,100,
6245511000006112,Malignant tumour of nasal cavity,100,
291843019,[M]Neuroepitheliomatous neoplasms,100,
6765161000006117,Adenocarcinoma of stomach,100,
1219535016,"Malignant neoplasm, overlapping lesion of small intestine",100,
1216076018,Ca upper third oesophagus,100,
6362771000006116,Primary malignant neoplasm of pancreas,100,
2960351000006118,Liposarcoma - differentiated,100,
316741000006112,[M]Spermatocytic seminoma,100,
1216572014,[M]Myeloid leukaemia NOS,100,
4749171000006112,Malignant melanoma of forearm,100,
292139019,"[X]Malignant neoplasm of uterine adnexa, unspecified",100,
157771000006118,Secondary and unspec malig neop lymph nodes multiple sites,100,
1211679013,Reticulosarcoma,100,
291824019,"[M]Choroid plexus papilloma, malignant",100,
155592016,Malignant neoplasm of sternum,100,
289329016,Malignant neoplasm of other specified site of eye,100,
289050015,Malignant melanoma of popliteal fossa area,100,
6364671000006117,Carcinoma of oesophagus,100,
292126018,"Cancer, mesothelioma",100,
288928013,Malignant neoplasm of sacral vertebra,100,
6244511000006113,Cancer of tonsil,100,
1815421000006116,Primary cutaneous CD30+ large T-cell lymphoma,100,
1697891000006116,Malignant melanoma of iris,100,
1231370012,[M]Sebaceous adenocarcinoma,100,
152611000006116,Secondary unspec malig neop lymph nodes head/face/neck NOS,100,
6677341000006112,Multiple actinic keratoses,100,
5324581000006112,Microprolactinoma,100,
289008015,Kaposi's sarcoma of soft tissue,100,
1228529013,Malignant neoplasm of palatine tonsil,100,
6243851000006114,Malignant tumour of submandibular gland,100,
5353681000006112,Pituitary macroadenoma,100,
4409461000006112,Metastases,100,
1231089017,[M]Combined hepatocellular carcinoma and cholangiocarcinoma,100,
6363951000006117,Primary malignant neoplasm,100,
3170631000006119,Renal cell carcinoma,100,
453326010,[M]Hodgkin's disease NOS,100,
288885013,Malignant neoplasm of cervical vertebra,100,
309731000006110,"[M]Haemangiopericytoma, malignant",100,
292142013,"[X]Malignant neoplasm of female genital organ, unspecified",100,
317131000006117,Subependymal glioma,100,
5559991000006118,Tonsil carcinoma,100,
7351581000006113,Carcinoma of thyroid,100,
156989015,Secondary malignant neoplasm of uterus,100,
2659772015,Histiocytic sarcoma,100,
638721000000113,Siewert type II adenocarcinoma,100,
289431012,"Malignant neoplasm of head, neck and face NOS",100,
289311014,Malignant neoplasm of iris,100,
638841000000113,Siewert type I adenocarcinoma,100,
155425014,Malignant neoplasm of optic nerve,100,
305951000006115,[M]Bile duct cystadenocarcinoma,100,
879681000006114,Lip carcinoma,100,
729461000006119,Malignant neoplasm of connective and soft tissues of trunk,100,
1215862010,"Malignant neoplasm, overlapping lesion of oesophagus",100,
14197781000006115,Liposarcoma,100,
342851019,Primary angiosarcoma of liver,100,
3704012,Clark melanoma level 4,100,
5591131000006110,Malignant glioma of brain,100,
309311000006117,[M]Glioneuroma,100,
317141000006110,Subependymal glioma,100,
155533012,Malignant neoplasm of skin of finger,100,
289703019,"Hodgkin's disease NOS, unspecified site",100,
292169014,[X]Other Hodgkin's disease,100,
1216346016,[M]Acute myelomonocytic leukaemia,100,
156765015,Secondary malignant neoplasm of skin of trunk,100,
2124511000000117,Follicular lymphoma grade 3b,100,
291779017,[M]Osteoma or osteosarcoma NOS,100,
403755011,[M]Osteomas and osteosarcomas,100,
824251000006116,"Histiocytosis X , chronic",100,
315161000006117,[M]Parosteal osteosarcoma,100,
289338019,Malignant neoplasm of cerebral cortex,100,
289717011,Nodular lymphoma of unspecified site,100,
288969016,Malignant neoplasm of connective and soft tissue of fore-arm,100,
289726014,Nodular lymphoma NOS,100,
477882018,Alpha-galactosidase A deficiency,100,
5355801000006118,Malignant tumour of anus and anal canal,100,
4031041000006118,Secondary cancer of bone,100,
157871000006110,Secondary malignant neoplasm of bronchopulmonary lymph nodes,100,
6243011000006119,CA - Cancer of rectum,100,
151321000006111,Secondary malignant neoplasm of large intestine,100,
155624015,Malignant neoplasm of tibia,100,
292166019,[X]Malignant neoplasm without specification of site,100,
314261000006113,[M]Oligodendroblastoma,100,
292017019,Plasma cell leukaemia,100,
5352311000006117,Adenocarcinoma of cervix,100,
155211011,Malignant neoplasm of dorsal surface of tongue,100,
879891000006111,Ca rectum + Ca anus,100,
288418013,Malignant neoplasm of dorsum of tongue NOS,100,
5590771000006117,Squamous cell carcinoma of oesophagus,100,
313501000006112,[M]Myosarcoma,100,
1227518012,[M]Adenosarcoma,100,
312871000006112,[M]Mixed glioma,100,
6244851000006111,CA - Cancer of oesophagus,100,
288841011,"Malignant neoplasm of thymus, heart and mediastinum",100,
1221241014,[M]Subependymal giant cell astrocytoma,100,
344818012,Kahler's disease,100,
289326011,Malignant neoplasm of nasolacrimal duct,100,
289042012,Malignant melanoma of hand,100,
288473011,Malignant neoplasm of other specified mouth parts,100,
4309351000006113,Lymphoma,100,
289360016,Malignant neoplasm of other parts of brain,100,
721961000006111,Malignant neoplasm of septum of nose,100,
292146011,"[X]Malignant neoplasm of male genital organ, unspecified",100,
728461000006112,Malig neopl peripheral nerves and autonomic nervous system,100,
6246791000006116,Malignant tumour of choroid,100,
723601000006116,Malignant neoplasm of other and ill defined site NOS,100,
2233461000000116,Clinical stage C chronic lymphocytic leukaemia,100,
4747101000006111,Malignant tumour of body of stomach,100,
312201000006117,[M]Medullomyoblastoma,100,
313931000006111,[M]Neurofibrosarcoma,100,
2905761000006112,Hepatocellular carcinoma,100,
312251000006118,[M]Melanocarcinoma,100,
6765121000006111,Invasive ductal carcinoma of breast,100,
288751017,Malignant neoplasm of mesorectum,100,
289409016,Malignant neoplasm of craniopharyngeal duct,100,
288930010,"Malignant neoplasm of pelvis, sacrum or coccyx NOS",100,
473991000000119,Malignant neoplasm of descended testis,100,
2438591000000115,Malignant melanoma stage IIA,100,
482741013,Malignant neoplasm of cauda equina,100,
288470014,Malignant neoplasm of junction of hard and soft palate,100,
7610911000006117,Triple-negative breast cancer,100,
720451000006113,Malignant neoplasm other gallbladder/extrahepatic bile duct,100,
313191000006112,[M]Mucoid cell carcinoma,100,
306171000006115,[M]Burkitt's cell leukaemia,100,
288734012,Malignant neoplasm of ectopic pancreatic tissue,100,
289926015,Other monocytic leukaemia,100,
153085017,Carcinoma in situ of adrenal gland,100,
157025019,Secondary malignant neoplasm of vulva,100,
289919015,Monoblastic leukaemia,100,
308241000006115,[M]Epithelioid leiomyosarcoma,100,
729611000006115,Malig neop skin of ear and external auricular canal NOS,100,
289605018,Burkitt's lymphoma of intra-abdominal lymph nodes,100,
1488663010,Squamous cell carcinoma antigen level,100,
728491000006116,Malignant neoplasm of connective and soft tissues of thoracic spine,100,
414230016,Tumour lysis syndrome,100,
3462271000006111,Epithelioid sarcoma,100,
1228565015,Malignant neoplasm of soft tissue of head,100,
723641000006119,Malignant neoplasm of other and unspecified site OS,100,
292148012,Malignant neoplasm of urinary organ,100,
6545171000006115,Glioblastoma multiforme,100,
289847017,Malignant lymphoma of lymph nodes of multiple sites,100,
109391000006119,Teratoma of undescended testis,100,
5354501000006119,Malignant melanoma of ciliary body,100,
5599631000006118,Lymphoproliferative disorder,100,
311311000006115,[M]Lymphatic leukaemia,100,
4034941000006115,Hepatic metastasis,100,
312421000006114,[M]Mesenchymal chondrosarcoma,100,
289196013,Malignant neoplasm of overlapping lesion of corpus uteri,100,
1221282014,[M]Myxoid leiomyosarcoma,100,
6243261000006112,CA - Lung cancer,100,
396161000006113,Overlapping malignant neoplasm of brain and other parts of the central nervous system,100,
291398017,[M]Tubular adenoma or adenocarcinoma NOS,100,
289001014,Malignant neoplasm of connective and soft tissue of perineum,100,
3759531000006117,Adult T-cell leukaemia/lymphoma,100,
621041000006116,Diffuse non-Hodgkin's mixed small and large cell (diffuse) lymphoma,100,
5353661000006119,Pituitary microadenoma,100,
6244771000006110,Malignant tumour of pyriform fossa,100,
4750301000006113,Malignant tumour of ureteric orifice,100,
310741000006110,Juvenile carcinoma of the breast,100,
155269017,Malignant neoplasm of glomus jugulare,100,
729291000006111,Malignant neoplasm of connective and soft tissue of upper limb and shoulder,100,
289888017,Other lymphoid leukaemia NOS,100,
1494921019,Ca larynx - glottis,100,
1235290011,[M]Giant cell sarcoma (except of bone),100,
1219537012,"Malignant neoplasm, overlapping lesion of biliary tract",100,
289413011,Primary malignant neoplasm of paraganglion,100,
826571000006117,"Hodgkin's disease, mixed cellularity of lymph nodes of head, face and neck",100,
307921000006115,"[M]Endometrioid adenofibroma, malignant",100,
6053471000006110,HNPCC - hereditary nonpolyposis colon cancer,100,
7275801000006113,Medulloblastoma,100,
288975013,Malignant neoplasm of connective and soft tissue of hip,100,
880661000006116,Secondary Ca GIT,100,
289849019,Malignant neoplasms of lymphoid and histiocytic tissue NOS,100,
288825010,"Malignant neoplasm of middle lobe, bronchus or lung NOS",100,
291623010,Sarcomatosis,100,
3992711000006112,"Acute myeloid leukaemia, disease",100,
1235961012,[M]Epithelial-myoepithelial carcinoma,100,
289830018,Malignant lymphoma NOS of unspecified site,100,
289147015,"Malignant neoplasm, overlapping lesion of breast",100,
316131000006115,[M]Round cell sarcoma,100,
1228523014,Malignant neoplasm of roof of mouth,100,
157751000006111,Secondary and unspec malig neop intrathoracic lymph nodes,90,
312491000006111,[M]Mesodermal mixed tumour,90,
262871015,Radiomimetic chemotherapy,90,
288354011,"Malignant neoplasm of lower lip, external",90,
2663187010,"Hodgkin's disease, lymphocytic depletion",90,
313391000006114,[M]Myelomatosis,90,
6461721000006118,TURT - Transurethral resection of bladder tumour,90,
292005016,[M]Lymphoid leukaemias,90,
6364721000006114,Carcinoma of pancreas,90,
6246131000006116,CA - Cancer of ovary,90,
12005541000006114,Metaplastic carcinoma of breast,90,
729541000006117,Malig neop of scapula and long bones of upper arm NOS,90,
7362931000006118,Carcinoma of appendix,90,
6242781000006118,CA - Cancer,90,
305571000006117,[M]Apocrine adenocarcinoma,90,
880741000006114,Secondary Ca ovary,90,
729361000006113,"Malig neop of connective and soft tissue head, face and neck",90,
289157019,Malignant neoplasm of other site of male breast,90,
5701321000006112,Carcinoma of cervix,90,
155503017,Malignant neoplasm of scapula,90,
292173012,[X]Other types of diffuse non-Hodgkin's lymphoma,90,
721091000006119,Malignant neoplasm of sweat gland,90,
9352851000006118,Small cell carcinoma,90,
291861011,Neuroepitheliomatous neoplasm,90,
318101000006112,[M]Villous adenocarcinoma,90,
723221000006112,Malignant neoplasm of other specified site small intestine,90,
288761012,Angiosarcoma of spleen,90,
967591000006115,Somatostatinoma,90,
