med_code_id,term,snomed_ct_concept_id,observations
721821000006114,Malignant neoplasm of splenic flexure of colon,363413005,5000
721871000006110,Malignant neoplasm of subglottis,363430007,900
721881000006113,Malignant neoplasm of sublingual gland,363381003,100
721961000006111,Malignant neoplasm of septum of nose,363423001,100
722341000006119,Malignant neoplasm of prepylorus of stomach,1090291000000102,300
722421000006115,Malignant neoplasm of pyriform sinus,363401000,1000
722471000006119,Malignant neoplasm of renal calyces,188252005,200
722521000006116,Malignant neoplasm of retina,363465007,500
722541000006111,Malignant neoplasm of retromolar area,363391009,800
722761000006119,Malignant neoplasm of pelvis,363484005,500
722871000006117,"Malignant neoplasm of peripheral nerves of lower limb, including hip",188324003,50
722901000006117,"Malignant neoplasm of peripheral nerves of upper limb, including shoulder",188323009,100
722911000006119,"Malignant neoplasm of peripheral nerves of head, face and neck",188322004,40
722961000006116,Malignant neoplasm of pineal gland,363483004,500
722981000006114,Malignant neoplasm of pituitary gland,363482009,800
723001000006113,Malignant neoplasm of pleura,363433009,1000
723031000006117,Malignant neoplasm of postcricoid region,363400004,900
723111000006110,Malignant neoplasm of scrotum,363454002,200
723221000006112,Malignant neoplasm of other specified site small intestine,363509000,90
723301000006110,Malignant neoplasm of overlapping lesion of bronchus and lung,109371002,400
723321000006117,Overlapping malignant neoplasm of tonsil,110013004,10
723341000006112,Overlapping malignant neoplasm of vulva,109885001,10
723391000006115,Malignant neoplasm of palatopharyngeal arch,187675005,10
723441000006116,Malignant neoplasm of parathyroid gland,363481002,1000
723451000006119,Malignant neoplasm of paraurethral glands,363460002,4
723541000006115,Malignant neoplasm of orbit,363462005,400
723601000006116,Malignant neoplasm of other and ill defined site NOS,302817000,100
723641000006119,Malignant neoplasm of other and unspecified site OS,363346000,100
723801000006115,"Malignant neoplasm of other sites lip, oral cavity, pharynx",271323007,300
723951000006113,Malignant neoplasm of metatarsal bones of foot,712525007,3
724051000006110,Malignant neoplasm of myocardium,363437005,6
724311000006111,Malignant neoplasm of lower gum,363384006,300
724411000006118,"Malig neoplasm of lower lip, oral aspect",271568003,8
724421000006114,"Malignant neoplasm of lower lip, vermilion border",363373004,50
724621000006112,Malignant neoplasm of mastoid air cells,363424007,10
724641000006117,Malignant neoplasm of maxillary sinus,363425008,2000
724671000006113,"Malignant neoplasm of mediastinum, part unspecified",363494000,200
724681000006111,"Malignant neoplasm of meninges, unspecified",363497007,70
724721000006116,Malignant neoplasm of lacrimal duct,188272000,20
724761000006110,Malignant neoplasm of laryngeal cartilage,363431006,2000
724781000006117,Malignant neoplasm of laryngopharynx,363399006,3000
724841000006116,Malignant neoplasm of lateral wall of nasopharynx,363398003,40
724881000006110,Malignant neoplasm of lingual tonsil,363377003,500
724891000006113,Malignant neoplasm of lip,363348004,2000
724901000006112,"Malignant neoplasm of lip unspecified, buccal aspect",187622006,20
725101000006111,Malignant neoplasm of hard palate,363387004,800
725151000006110,Malignant neoplasm of heart,363435002,40
725221000006111,Malignant neoplasm of histiocytic tissue,269475001,80
725241000006116,Malignant neoplasm of hypopharynx,363399006,4000
725451000006118,Malignant neoplasm of jejunum,363404008,600
725611000006117,Malignant neoplasm of floor of mouth,363385007,5000
725761000006111,Malignant neoplasm of genitourinary organ OS,271468000,300
725771000006116,Malignant neoplasm of glans penis,363451005,3000
725861000006118,Malignant neoplasm of gum,363382005,4000
726071000006111,Malignant neoplasm of endocardium,363436001,40
726141000006116,Malignant neoplasm of epididymis,363452003,20
726271000006117,Malignant neoplasm of fallopian tube,363444001,3000
726331000006111,Malignant neoplasm of colon,363406005,200000
726351000006116,Malignant neoplasm of commissure of lip,363374005,5
726361000006119,Malignant neoplasm of common bile duct,93763008,2000
726371000006114,Malignant neoplasm of conjunctiva,363463000,400
726561000006114,Malignant neoplasm of cornea,363464006,30
726631000006118,Malignant neoplasm of costo-vertebral joint,187926007,4
726641000006111,Malignant neoplasm of cranial nerves,188307009,10
727151000006117,Malignant neoplasm of cheek mucosa,363386008,1000
727181000006113,Malignant neoplasm of choroid,363466008,3000
727281000006117,Malignant neoplasm of appendix,363411007,4000
727511000006114,Malignant neoplasm of brainstem,363473003,1000
727521000006118,Malignant neoplasm of brain stem NOS,363473003,100
727531000006115,Malignant neoplasm of branchial cleft,363396004,30
727561000006112,Malignant neoplasm of buccal mucosa,363386008,1000
727761000006116,"Malignant neoplasm of aryepiglottic fold, hypopharyngeal aspect",187708004,200
727771000006111,Malignant neoplasm of cerebrum (excluding lobes and ventricles),188280007,2000
727781000006114,Malignant neoplasm gallbladder and extrahepatic bile ducts,363415003,600
727791000006112,Malignant neoplasm gallbladder/extrahepatic bile ducts NOS,363415003,400
727811000006111,Malignant neoplasm lymphatic or haematopoietic tissue OS,269475001,200
727841000006110,Malignant neoplasm of acoustic nerve,254980001,80
727911000006116,Malignant neoplasm of ampulla of Vater,363417006,4000
728451000006110,Malignant neoplasm of connective and soft tissue of sacrum or coccyx,188023004,30
728461000006112,Malig neopl peripheral nerves and autonomic nervous system,188321006,100
728471000006117,"Malig neopl, overlap lesion brain & other part of CNS",109911004,40
728481000006119,Malignant neoplasm of connective and soft tissues of lumbar spine,188017009,40
728491000006116,Malignant neoplasm of connective and soft tissues of thoracic spine,188013008,100
729291000006111,Malignant neoplasm of connective and soft tissue of upper limb and shoulder,187991006,100
729311000006110,"Malignant neoplasm of eyeball excluding conjunctiva, cornea, retina and choroid",188261005,20
729321000006119,"Malignant neoplasm of nasal cavities, middle ear and accessory sinuses",187828007,200
729331000006116,"Malignant neoplasm of bone, connective tissue, skin and breast",271467005,5000
729381000006115,Malignant neoplasm of connective and soft tissue of abdominal wall,188016000,90
729391000006117,Malignant neoplasm of connective and soft tissue of great toe,188006008,5
729401000006115,Malignant neoplasm of connective and soft tissue of hip and lower limb,187999008,200
729411000006117,Malignant neoplasm of connective and soft tissue of inguinal region,188021002,40
729421000006113,Malignant neoplasm of connective and soft tissue of lower leg,188003000,400
729451000006116,Malignant neoplasm of connective and soft tissue of thigh and upper leg,188001003,600
729461000006119,Malignant neoplasm of connective and soft tissues of trunk,1090891000000103,100
729531000006110,Malignant neoplasm of thoracic cavity structure,428100006,6000
730001000006117,"Malignant neoplasm, overlapping lesion of heart, mediastinum and pleura",109384006,60
730011000006119,"Malignant neoplasm of auditory tube, middle ear and mastoid air cells",187833006,50
730021000006110,"Malignant neoplasm of auditory tube, middle ear and mastoid air cells",187833006,10
730251000006110,Malignant neoplasm of connective and soft tissue of popliteal space,188002005,30
730491000006117,"Mal neoplasm/periph nerves+autonomic nervous system,unspc",188321006,2
808141000006114,History of malignant neoplasm of bladder,415086001,2000
808151000006111,Personal history of primary malignant neoplasm of breast,415076002,10000
808171000006118,"History of malignant neoplasm of ear, nose AND/OR throat",415078001,6000
808181000006115,History of malignant neoplasm of female genital organ,415079009,1000
808191000006117,History of malignant neoplasm of gastrointestinal tract,415080007,2000
808201000006119,History of malignant neoplasm of kidney,415081006,2000
808221000006112,History of malignant neoplasm of lung,415082004,1000
808241000006117,H/O: malignant neoplasm,266987004,2000
808301000006110,History of malignant neoplasm of urinary system,415087005,2000
825711000006111,"HIV dis reslt/oth mal neopl/lymph,h'matopoetc+reltd tissu",86406008,4
825841000006115,HIV disease resulting in unspecified malignant neoplasm,86406008,10
880811000006118,Immunoproliferative neopl. NOS,542621000000109,50
881211000006111,Other uncertain neoplasms,118616009,50
881241000006110,Other uncertain neoplasms NOS,640751000000102,80
881251000006112,Unspecified neoplasms NOS,640761000000104,30
881261000006114,Unspecified neoplasms,640771000000106,50
881281000006116,Malignant neoplasm NOS,86049000,700
881291000006118,Malignant neoplasms,86049000,3000
881311000006119,Other neoplasms,621641000000101,200
907261000006110,[RFC] Neoplasm,907261000006106,5000
907431000006119,[RFC] Neoplasm,907431000006103,800
980021000006113,Malignant neoplasm of endometrium,188192002,10000
988801000006110,Malignant neoplasm NOS,640551000000107,3
1576201000006111,Cause of Death- Malignant Neoplasms,1576201000006107,2000
1773111000006111,Primary malignant neoplasm of lung,93880001,20000
1815011000006116,Secondary malignant neoplasm of liver and intrahepatic bile duct,813671000000107,100
1815401000006114,Blastic plasmacytoid dendritic cell neoplasm,445105005,50
1887221000006112,Neuroendocrine neoplasm,128928004,6000
1985161000006113,History of malignant neoplasm of vulva,429635001,8
1985171000006118,History of malignant neoplasm of cervix,429484003,90
1985181000006115,History of malignant neoplasm of uterine body,428941002,20
1985191000006117,History of malignant neoplasm of ovary,429090009,60
2137951000000116,Multiple endocrine neoplasia mutation study,1006231000000102,60
2599111000006117,"Neoplasm, malignant, uncertain whether primary or metastatic",6219000,3
2731021000000110,Secondary malignant neoplasm of paratracheal lymph nodes,1090081000000106,8
3254861000006117,Multiple endocrine neoplasia,46724008,10
3305911000006110,Paraneoplastic syndrome,49783001,3
3398591000006118,Neoplasia,55342001,20
3398611000006112,Neoplastic growth,55342001,5
3898741000006115,"Neoplasm, malignant (primary)",86049000,20
4024551000006111,Primary malignant neoplasm of adrenal gland,93665005,2
4024561000006113,Primary malignant neoplasm of alveolar ridge mucosa,93667002,2
4024571000006118,Primary malignant neoplasm of anal canal,93669004,20
4024591000006117,Primary malignant neoplasm of anterior mediastinum,93671004,1
4024621000006115,Primary malignant neoplasm of anus,93676009,8
4024651000006112,Primary malignant neoplasm of appendix,93679002,20
4024671000006119,Primary malignant neoplasm of areola of female breast,93680004,7
4024691000006118,Primary malignant neoplasm of areola of male breast,93681000,10
4024711000006115,Primary malignant neoplasm of upper arm,93682007,2
4024721000006111,Primary malignant neoplasm of ascending colon,93683002,6
4024731000006114,Primary malignant neoplasm of axilla,93684008,1
4024751000006119,Primary malignant neoplasm of base of tongue,93687001,7
4024761000006117,Primary malignant neoplasm of bladder,93689003,60
4025001000006115,Primary malignant neoplasm of body of pancreas,93715005,8
4025011000006117,Primary malignant neoplasm of body of penis,93716006,1
4025021000006113,Primary malignant neoplasm of body of stomach,93717002,3
4025031000006111,Primary malignant neoplasm of bone marrow,93720005,6
4025061000006119,Primary malignant neoplasm of bone of skull,93723007,1
4025091000006110,Primary malignant neoplasm of brain stem,93726004,1
4025101000006116,Primary malignant neoplasm of brain,93727008,20
4025181000006113,Primary malignant neoplasm of bronchus,93734005,1
4025211000006112,Primary malignant neoplasm of cardia of stomach,93738008,1
4025271000006115,Primary malignant neoplasm of central nervous system,93744007,1
4025281000006117,Primary malignant neoplasm of central portion of female breast,93745008,6
4025321000006111,Primary malignant neoplasm of cerebral ventricle,93748005,2
4025351000006119,Primary malignant neoplasm of cheek,93753000,3
4025411000006113,Primary malignant neoplasm of clavicle,93757004,1
4025461000006111,Primary malignant neoplasm of colon,93761005,20
4025471000006116,Primary malignant neoplasm of common bile duct,93763008,400
4025571000006117,Primary malignant neoplasm of cystic duct,93770008,5
4025591000006116,Primary malignant neoplasm of descending colon,93771007,5
4025601000006112,Primary malignant neoplasm of diaphragm,93772000,1
4025631000006116,Primary malignant neoplasm of duodenum,93775003,10
4025691000006117,Primary malignant neoplasm of endometrium,93781006,100
4025741000006115,Primary malignant neoplasm of epiglottis,93784003,10
4025751000006118,Primary malignant neoplasm of ethmoid bone,93786001,1
4025771000006111,Primary malignant neoplasm of ethmoidal sinus,93787005,2
4025801000006113,Primary malignant neoplasm of face,93792007,7
4025821000006115,Primary malignant neoplasm of female breast,93796005,4
4025831000006117,Primary malignant neoplasm of female genital organ,93797001,20
4025841000006110,Primary malignant neoplasm of femur,93798006,50
4025861000006114,Primary malignant neoplasm of fibula,93799003,2
4025901000006119,Primary malignant neoplasm of floor of mouth,93802007,2
4025911000006116,Primary malignant neoplasm of foot,93803002,1
4025931000006110,Primary malignant neoplasm of frontal bone,93806005,4
4025981000006111,Primary malignant neoplasm of gingival mucosa,93812000,2
4025991000006114,Primary malignant neoplasm of glomus jugulare,93814004,1
4026021000006117,Primary malignant neoplasm of glottis,93816002,1
4026071000006116,Primary malignant neoplasm of hand,93821004,1
4026101000006114,Primary malignant neoplasm of hepatic flexure of colon,93826009,6
4026111000006112,Primary malignant neoplasm of hilus of lung,93827000,60
4026161000006110,Primary malignant neoplasm of hypopharynx,93831006,30
4026171000006115,Primary malignant neoplasm of ileum,93832004,2
4026181000006117,Primary malignant neoplasm of ilium,93833009,9
4026311000006110,Primary malignant neoplasm of jejunum,93846004,1
4026331000006116,Primary malignant neoplasm of kidney,93849006,20
4026361000006113,Primary malignant neoplasm of large intestine,93854002,1
4026421000006113,Primary malignant neoplasm of lower lobe of left lung,93864006,2
4026561000006118,Primary malignant neoplasm of lower limb,93875005,1
4026631000006114,Primary malignant neoplasm of major salivary gland,93883004,2
4026651000006119,Primary malignant neoplasm of male genital organ,93885006,1
4026681000006110,Primary malignant neoplasm of maxilla,93888008,100
4026701000006113,Primary malignant neoplasm of maxillary sinus,93889000,10
4026921000006118,Primary malignant neoplasm of muscle,93913006,1
4026951000006110,Primary malignant neoplasm of nasal bone,93916003,1
4026971000006117,Primary malignant neoplasm of nasal cavity,93917007,1
4027001000006112,Primary malignant neoplasm of neck,93922007,5
4027021000006119,Primary malignant neoplasm of nipple of female breast,93924008,9
4027141000006113,Primary malignant neoplasm of oropharynx,93933005,4
4027151000006110,Primary malignant neoplasm of ovary,93934004,30
4027171000006117,Primary malignant neoplasm of pancreatic duct,93939009,2
4027211000006115,Primary malignant neoplasm of parathyroid gland,93943008,2
4027261000006117,Primary malignant neoplasm of parietal peritoneum,93947009,40
4027331000006118,Primary malignant neoplasm of pelvis,93953009,3
4027361000006110,Primary malignant neoplasm of perianal skin,93956001,40
4027381000006117,Primary malignant neoplasm of pericardium,93957005,1
4027431000006113,Primary malignant neoplasm of pharynx,93961004,3
4027441000006115,Primary malignant neoplasm of pineal gland,93962006,2
4027471000006111,Primary malignant neoplasm of pleura,93966009,1
4027491000006112,Primary malignant neoplasm of posterior hypopharyngeal wall,93968005,4
4027531000006112,Primary malignant neoplasm of presacral region,93973004,3
4027551000006117,Primary malignant neoplasm of prostate,93974005,500
4027561000006115,Primary malignant neoplasm of pubis,93975006,5
4027591000006111,Primary malignant neoplasm of pylorus,93977003,1
4027601000006115,Primary malignant neoplasm of pyriform sinus,93978008,3
4027611000006117,Primary malignant neoplasm of radius,93979000,2
4027631000006111,Primary malignant neoplasm of rectosigmoid junction,93980002,10
4027671000006114,Primary malignant neoplasm of rectum,93984006,50
4027681000006112,Primary malignant neoplasm of renal pelvis,93985007,10
4027701000006110,Primary malignant neoplasm of retina (primary),93987004,1
4027721000006117,Primary malignant neoplasm of retromolar area,93989001,30
4027731000006119,Primary malignant neoplasm of rib,93990005,10
4027761000006111,Primary malignant neoplasm of right middle lobe of lung,93992002,1
4027771000006116,Primary malignant neoplasm of upper lobe of right lung,93993007,5
4027801000006119,Primary malignant neoplasm of sacrococcygeal region,93995000,3
4027831000006110,Primary malignant neoplasm of scapula,93997008,20
4027871000006113,Primary malignant neoplasm of sebaceous gland,94000008,20
4027931000006117,Primary malignant neoplasm of shoulder,94005003,1
4027941000006110,Primary malignant neoplasm of sigmoid colon,94006002,70
4027961000006114,Primary malignant neoplasm of skin of ankle,94008001,9
4027991000006118,Primary malignant neoplasm of skin of back,94011000,30
4028011000006114,Primary malignant neoplasm of skin of breast,94012007,1
4028031000006115,Primary malignant neoplasm of skin of buttock,94013002,3
4028071000006117,Primary malignant neoplasm of skin of chin,94016005,20
4028121000006117,Primary malignant neoplasm of skin of eyebrow,94020009,2
4028151000006114,Primary malignant neoplasm of skin of face,94022001,1
4028161000006111,Primary malignant neoplasm of skin of finger,94023006,10
4028181000006118,Primary malignant neoplasm of skin of foot,94024000,20
4028211000006119,Primary malignant neoplasm of skin of forehead,94026003,10
4028231000006113,Primary malignant neoplasm of skin of groin,94027007,9
4028251000006118,Primary malignant neoplasm of skin of hand,94028002,20
4028291000006112,Primary malignant neoplasm of skin of knee,94030000,2
4028311000006111,Primary malignant neoplasm of skin of lip,94032008,20
4028341000006110,Primary malignant neoplasm of skin of neck,94034009,20
4028371000006119,Primary malignant neoplasm of skin of perineum,94036006,20
4028411000006118,Primary malignant neoplasm of skin of shoulder,94039004,20
4028441000006119,Primary malignant neoplasm of skin of thigh,94041003,30
4028551000006116,Primary malignant neoplasm of small intestine,94048009,30
4028591000006110,Primary malignant neoplasm of soft tissues of buttock,94052009,1
4028741000006111,Primary malignant neoplasm of spinal cord,94068003,4
4028771000006115,Primary malignant neoplasm of splenic flexure of colon,94072004,6
4028781000006117,Primary malignant neoplasm of sternum,94073009,3
4028861000006117,Primary malignant neoplasm of sweat gland,94081005,10
4028881000006110,Primary malignant neoplasm of tail of pancreas,94082003,2
4028921000006119,Primary malignant neoplasm of temporal bone,94085001,40
4028941000006114,Primary malignant neoplasm of temporal lobe,94086000,4
4028951000006111,Primary malignant neoplasm of testis,94087009,20
4028971000006118,Primary malignant neoplasm of omentum,94090003,2
4028981000006115,Primary malignant neoplasm of retroperitoneum,94092006,1
4029011000006119,Primary malignant neoplasm of thymus,94096009,3
4029031000006113,Primary malignant neoplasm of thyroid gland,94098005,30
4029041000006115,Primary malignant neoplasm of tibia,94099002,20
4029061000006116,Primary malignant neoplasm of tongue,94101009,40
4029071000006111,Primary malignant neoplasm of tonsillar fossa,94102002,2
4029101000006118,Primary malignant neoplasm of transverse colon,94105000,7
4029151000006119,Primary malignant neoplasm of trunk,94111002,2
4029221000006118,Primary malignant neoplasm of upper respiratory tract,94118008,1
4029241000006113,Primary malignant neoplasm of ureter,94121005,20
4029251000006110,Primary malignant neoplasm of ureteric orifice of urinary bladder,94122003,2
4029261000006112,Primary malignant neoplasm of urethra,94123008,1
4029271000006117,Primary malignant neoplasm of urinary bladder neck,94124002,1
4029281000006119,Primary malignant neoplasm of urinary system,94125001,1
4029301000006115,Primary malignant neoplasm of uveal tract (primary),94128004,4
4029361000006119,Primary malignant neoplasm of ventral surface of tongue,94134006,5
4029441000006114,Primary malignant neoplasm of vulva,94143002,10
4029471000006118,Primary malignant neoplasm of zygomatic bone,94145009,4
4029721000006112,Metastatic malignant neoplasm to adenoid,94158005,1
4030121000006116,Secondary malignant neoplasm of ascending colon,94179005,1
4030131000006118,Metastatic malignant neoplasm to ascending colon,94179005,1
4030141000006111,Secondary malignant neoplasm of axilla,94180008,1
4030201000006116,Secondary malignant neoplasm of back,94183005,2
4030881000006114,Secondary malignant neoplasm of bone marrow,94217008,2
4030941000006113,Secondary malignant neoplasm of bone of lower limb,94219006,2
4030961000006112,Secondary malignant neoplasm of bone of skull,94220000,1
4030971000006117,Metastatic malignant neoplasm to bone of skull,94220000,2
4031001000006115,Secondary malignant neoplasm of bone,94222008,100
4031141000006119,Metastatic malignant neoplasm to brain,94225005,3
4031221000006116,Metastatic malignant neoplasm to hilar lymph nodes,94227002,1
4031441000006112,Metastatic malignant neoplasm to caecum,94235004,1
4031591000006116,Secondary malignant neoplasm of central nervous system,94243009,9
4031711000006119,Secondary malignant neoplasm of cerebrum,94248000,1
4031801000006113,Secondary malignant neoplasm of cheek,94252000,1
4031821000006115,Secondary malignant neoplasm of chest wall,94253005,5
4031851000006112,Secondary malignant neoplasm of choroid,94254004,2
4032021000006118,Metastatic malignant neoplasm to colon,94260004,3
4032051000006110,Secondary malignant neoplasm of common bile duct,94262007,1
4032091000006116,Secondary malignant neoplasm of soft tissues,94264008,1
4032311000006111,Secondary malignant neoplasm of thoracic vertebral column,94274006,2
4032501000006115,Metastatic malignant neoplasm to endometrium,94281004,1
4032601000006119,Secondary malignant neoplasm of epitrochlear lymph nodes,94285008,1
4032621000006112,Secondary malignant neoplasm of oesophagus,94286009,2
4032771000006115,Secondary malignant neoplasm of eye,94292003,2
4032901000006112,Secondary malignant neoplasm of female breast,94297009,10
4032911000006110,Metastatic malignant neoplasm to female breast,94297009,20
4033021000006114,Secondary malignant neoplasm of femur,94300004,5
4033031000006112,Metastatic malignant neoplasm to femur,94300004,2
4033221000006117,Secondary malignant neoplasm of frontal lobe,94309003,1
4033231000006119,Metastatic malignant neoplasm to frontal lobe,94309003,1
4033571000006118,Secondary malignant neoplasm of head of pancreas,94325008,1
4033911000006117,Secondary malignant neoplasm of inguinal lymph nodes,94339008,2
4034101000006119,Secondary malignant neoplasm of intra-abdominal lymph nodes,94347008,2
4034131000006110,Secondary malignant neoplasm of intra-abdominal organs,94348003,1
4034191000006114,Secondary malignant neoplasm of intrapelvic lymph nodes,94350006,2
4034251000006111,Secondary malignant neoplasm of intrathoracic organs,94352003,1
4034421000006115,Metastatic malignant neoplasm to kidney,94360002,3
4034781000006112,Secondary malignant neoplasm of left lower lobe of lung,94375005,2
4034801000006111,Secondary malignant neoplasm of left upper lobe of lung,94376006,2
4034891000006116,Metastatic malignant neoplasm to liver,94381002,3
4034981000006114,Secondary malignant neoplasm of long bone of upper limb,94383004,1
4035121000006111,Secondary malignant neoplasm of lumbar vertebral column,94389000,3
4035171000006112,Metastatic malignant neoplasm to lung,94391008,20
4035401000006112,Secondary malignant neoplasm of lymph nodes of neck,94397007,7
4035531000006117,Metastatic malignant neoplasm to male breast,94401004,1
4035661000006110,Metastatic malignant neoplasm to maxillary sinus,94406009,1
4035981000006113,Secondary malignant neoplasm of muscle of abdomen,94418000,1
4036261000006117,Secondary malignant neoplasm of muscle,94432003,2
4036301000006114,Metastatic malignant neoplasm to myocardium,94433008,1
4036351000006113,Secondary malignant neoplasm of nasal cavity,94436000,1
4036451000006118,Secondary malignant neoplasm of neck,94441008,2
4036511000006118,Secondary malignant neoplasm of nipple of female breast,94443006,1
4036811000006116,Secondary malignant neoplasm of oropharynx,94454001,1
4036841000006117,Metastatic malignant neoplasm to ovary,94455000,1
4037011000006112,Secondary malignant neoplasm of pancreas,94459006,10
4037021000006116,Metastatic malignant neoplasm to pancreas,94459006,7
4037081000006117,Metastatic malignant neoplasm to pancreatic duct,94460001,5
4037301000006111,Secondary malignant neoplasm of parietal lobe,94471000,2
4037361000006112,Secondary malignant neoplasm of parotid gland,94474008,3
4037441000006117,Secondary malignant neoplasm of pelvic bone,94478006,1
4037451000006115,Metastatic malignant neoplasm to pelvic bone,94478006,2
4037461000006118,Secondary malignant neoplasm of pelvic peritoneum,94479003,2
4037481000006111,Secondary malignant neoplasm of pelvis,94480000,6
4037511000006115,Metastatic malignant neoplasm to penis,94481001,1
4038061000006114,Metastatic malignant neoplasm to prostate,94503003,9
4038471000006112,Secondary malignant neoplasm of retroperitoneal lymph nodes,94519005,6
4038501000006117,Secondary malignant neoplasm of retropharyngeal lymph nodes,94520004,1
4038521000006110,Secondary malignant neoplasm of rib,94521000,4
4038531000006113,Metastatic malignant neoplasm to rib,94521000,1
4038551000006118,Metastatic malignant neoplasm to right lower lobe of lung,94522007,1
4038621000006114,Secondary malignant neoplasm of sacrococcygeal region,94526005,1
4038641000006119,Secondary malignant neoplasm of sacrum,94527001,1
4038651000006117,Metastatic malignant neoplasm to sacrum,94527001,3
4038901000006114,Secondary malignant neoplasm of sigmoid colon,94538001,5
4038911000006112,Metastatic malignant neoplasm to sigmoid colon,94538001,1
4040231000006113,Secondary malignant neoplasm of spinal cord,94600009,4
4040261000006116,Secondary malignant neoplasm of spinal meninges,94601008,1
4040291000006112,Secondary malignant neoplasm of vertebral column,94602001,30
4040301000006113,Secondary malignant neoplasm of spine,94602001,1
4040311000006111,Metastatic malignant neoplasm to spine,94602001,4
4040401000006116,Secondary malignant neoplasm of spleen,94603006,4
4040411000006118,Metastatic malignant neoplasm to spleen,94603006,1
4040451000006117,Secondary malignant neoplasm of splenic flexure of colon,94604000,1
4040471000006110,Secondary malignant neoplasm of sternum,94605004,2
4040681000006111,Secondary malignant neoplasm of supraclavicular region,94615005,3
4040931000006116,Secondary malignant neoplasm of omentum,94626004,10
4041061000006115,Secondary malignant neoplasm of the retroperitoneum,94628003,1
4041251000006114,Secondary malignant neoplasm of thyroid gland,94634005,2
4041261000006111,Metastatic malignant neoplasm to thyroid gland,94634005,1
4041291000006115,Secondary malignant neoplasm of tibia,94635006,1
4042411000006119,Secondary malignant neoplasm of vocal cord,94679009,1
4163081000006112,Primary malignant neoplasm of unspecified site (clinical),109356001,1
4163091000006110,Primary malignant neoplasm of unspecified site,109356001,2
4163271000006115,Primary malignant neoplasm of laryngeal cartilage,109370001,1
4163451000006114,"Overlapping malignant neoplasm of heart, mediastinum and pleura",109384006,2
4170391000006114,Primary malignant neoplasm of salivary gland duct,109828002,6
4171691000006114,Primary malignant neoplasm of meninges,109915008,1
4255451000006116,"Cystic, mucinous AND/OR serous neoplasm",115217007,50
4255461000006119,"Ductal, lobular AND/OR medullary neoplasm",115218002,5
4255791000006118,Osseous AND/OR chondromatous neoplasm,115237006,1
4255971000006117,Myeloproliferative neoplasm,115248004,20
4356571000006110,Neoplasm of uterine cervix,123841004,2
4356621000006113,Neoplasm of ovary,123843001,20
4356671000006114,Neoplasm of endometrium,123844007,30
4383111000006113,Neoplasm of skin with adnexal differentiation,126489007,1
4383151000006114,Neoplasm of sweat gland,126490003,2
4383191000006115,Neoplasm of sebaceous gland,126491004,1
4383781000006117,Neoplasm of mandible,126551000,1
4384321000006118,Neoplasm of soft tissues of neck,126603000,1
4384881000006113,Neoplasm of neck,126635000,1
4384991000006115,Neoplasm of pelvis,126644004,1
4385301000006112,Neoplasm of nasal cavity,126670003,2
4385571000006113,Neoplasm of nasopharynx,126680004,1
4385741000006110,Neoplasm of pharynx,126685009,2
4385921000006118,Neoplasm of larynx,126692004,1
4385951000006110,Neoplasm of glottis,126693009,1
4386031000006111,Neoplasm of supraglottis,126697005,1
4386071000006114,Neoplasm of epiglottis,126699008,6
4386171000006110,Neoplasm of bronchus,126705004,1
4386291000006119,Neoplasm of lung,126713003,30
4386941000006117,Neoplasm of gastrointestinal tract,126768004,1
4387191000006114,Neoplasm of tongue,126778001,6
4387221000006119,Neoplasm of base of tongue,126779009,1
4387421000006115,Neoplasm of parotid gland,126788000,20
4387901000006117,Neoplasm of uvula,126808006,1
4387931000006113,Neoplasm of oropharynx,126809003,10
4387961000006116,Neoplasm of tonsillar fossa,126810008,1
4388111000006117,Neoplasm of oesophagus,126817006,20
4388391000006112,Neoplasm of stomach,126824007,2
4388801000006112,Neoplasm of colon,126838000,20
4388831000006116,Neoplasm of caecum,126839008,7
4388871000006118,Neoplasm of ascending colon,126840005,3
4388931000006114,Neoplasm of transverse colon,126842002,1
4389021000006115,Neoplasm of sigmoid colon,126845000,20
4389051000006112,Neoplasm of appendix,126846004,9
4389101000006112,Neoplasm of rectum,126847008,10
4389191000006117,Neoplasm of anal canal,126850006,1
4389321000006117,Neoplasm of gallbladder,126854002,1
4389391000006115,Neoplasm of common bile duct,126857009,2
4389431000006114,Neoplasm of pancreas,126859007,20
4389521000006110,Neoplasm of tail of pancreas,126862005,3
4389701000006111,Neoplasm of retroperitoneum,126872008,7
4389821000006113,Neoplasm of kidney,126880001,50
4389901000006114,Neoplasm of ureter,126882009,1
4389931000006118,Neoplasm of urethra,126883004,1
4390051000006119,Neoplasm of trigone of urinary bladder,126886007,1
4390191000006114,Neoplasm of male genital organ,126895004,1
4390251000006111,Neoplasm of prepuce,126897007,1
4390341000006119,Neoplasm of testis,126900000,50
4390481000006116,Neoplasm of prostate,126906006,30
4390551000006113,Neoplasm of uterus,126908007,4
4390791000006110,Neoplasm of labia minora,126924008,1
4390861000006112,Neoplasm of female breast,126927001,10
4391391000006115,Neoplasm of spinal cord,126962006,9
4391821000006113,Neoplasm of conjunctiva,126996004,1
4392031000006113,Neoplasm of lacrimal gland,127004000,1
4392241000006113,Neoplasm of thyroid gland,127018007,3
4392351000006116,Neoplasm of adrenal gland,127021009,3
4392461000006113,Neoplasm of pituitary gland,127024001,30
4392541000006110,Neoplasm of pineal gland,127026004,1
4395191000006115,Neoplasm of tonsil,127227003,5
